Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.0032125,0,19,3,0,1,1,2,6,6.0,42,75.1,5,7.4,3,6.0,7.2,6,4,3.0,88.0,53.7,65.0,0,2,0,0,71,4,1.0,5.0,0,2024,8,24,5
0.003725,0,21,0,0,8,1,2,2,7.0,23,77.3,1,0.5,17,4.0,8.5,4,6,5.0,70.2,82.2,55.1,2,5,0,5905,34,2,2.0,3.7,1,2025,7,3,3
0.0031125,1,37,1,2,10,1,1,0,5.0,33,91.3,4,0.5,12,11.0,6.7,4,6,2.0,74.4,46.9,58.3,1,0,0,4393,49,1,1.0,5.0,1,2025,6,13,4
0.0031125,0,18,0,3,12,1,0,2,3.0,25,65.5,1,0.5,6,7.0,8.7,7,3,2.0,77.7,68.2,68.3,1,5,0,5346,84,6,2.0,5.0,0,2025,3,16,6
0.0036375,0,40,0,2,7,1,2,5,4.0,36,55.2,4,9.3,14,7.0,9.0,8,2,7.0,68.2,84.8,71.6,4,2,0,0,61,0,0.0,3.8,0,2023,12,26,1
0.0030625,1,31,4,2,3,0,0,2,4.0,43,69.6,6,0.5,0,5.0,8.0,8,2,4.0,70.5,94.3,77.1,4,0,0,5529,73,2,0.0,3.7,0,2025,6,6,4
0.0034625,1,27,3,1,5,2,2,2,4.0,48,32.5,4,0.9,13,6.0,2.7,4,6,2.0,50.4,63.9,38.6,3,0,0,6012,53,4,1.0,4.3,1,2025,8,15,4
0.00375,1,27,0,2,8,1,1,0,4.0,34,66.7,2,4.9,6,6.0,6.8,4,6,5.0,93.9,66.3,50.6,2,5,0,4285,77,3,1.0,4.3,0,2023,12,22,4
0.003375,1,17,0,2,6,1,2,1,4.0,33,12.6,1,0.5,3,4.0,5.7,3,7,3.0,70.5,51.6,25.0,2,2,0,0,44,4,1.0,3.1,0,2024,11,21,3
0.0033,1,17,0,0,4,1,2,1,4.0,43,60.7,3,0.5,9,6.0,3.2,6,4,2.0,49.7,54.8,60.0,4,0,0,5496,87,1,0.0,3.6,0,2025,9,25,3
0.0033625,1,23,0,0,5,1,2,3,5.0,19,60.6,3,7.0,6,6.0,8.8,2,8,2.0,51.8,72.9,36.9,0,5,0,3835,38,1,0.0,3.4,1,2024,3,21,3
0.003275,0,19,0,0,1,0,0,4,8.0,18,77.6,4,6.5,5,5.0,5.3,3,7,8.0,74.2,69.4,48.6,4,5,0,3724,49,1,0.0,4.1,0,2024,12,4,2
0.0029125,1,17,3,0,12,1,0,0,4.0,32,27.3,1,0.5,27,4.0,5.3,5,5,4.0,96.4,56.0,42.4,2,2,0,0,53,3,0.0,3.3,1,2025,2,25,1
0.0033625,0,22,2,0,0,1,2,1,4.0,32,86.5,3,2.8,3,6.0,7.1,5,5,4.0,84.8,69.7,63.8,3,0,0,4749,66,1,0.0,4.6,1,2025,10,5,6
0.003425,1,21,3,0,12,1,2,5,4.0,13,46.3,2,1.6,2,6.0,6.3,6,3,2.0,81.3,89.9,56.7,2,5,0,6276,44,4,1.0,3.9,0,2024,2,18,6
0.00345,1,34,0,0,5,0,0,0,6.0,47,79.4,1,4.6,2,3.0,6.2,2,8,3.0,75.2,37.0,41.6,2,5,1,3440,86,2,1.0,3.1,0,2025,7,24,3
0.0033875,1,30,0,0,10,1,0,0,4.0,39,69.4,2,0.5,9,4.0,5.5,4,6,4.0,79.1,69.2,51.7,3,4,0,1764,84,3,2.0,3.5,1,2024,9,20,4
0.00315,1,32,0,0,3,1,2,3,6.0,22,44.3,3,0.5,2,5.0,10.0,3,7,0.0,97.1,76.0,37.3,2,4,0,1013,48,4,1.0,4.6,1,2023,10,19,3
0.0033125,0,36,0,2,5,1,2,5,2.0,35,98.5,1,0.5,4,6.0,6.1,2,8,3.0,57.7,68.5,49.9,1,2,0,0,87,1,2.0,5.0,1,2024,1,24,2
0.00355,1,21,0,2,6,1,2,1,7.0,54,56.8,0,0.5,1,9.0,6.8,7,3,2.0,89.7,66.3,65.2,4,5,0,4802,85,4,0.0,3.8,0,2025,4,14,0
0.00305,0,25,0,3,7,1,0,3,5.0,40,91.8,4,7.5,6,7.0,10.0,7,3,2.0,95.2,60.9,77.2,3,0,0,3722,100,1,1.0,5.0,0,2024,5,9,3
0.0032125,1,34,0,0,10,1,0,3,3.0,31,48.3,1,0.5,23,2.0,8.3,6,4,1.0,61.3,70.3,56.4,1,1,0,3322,62,1,1.0,3.4,0,2025,4,23,2
0.0033375,0,17,3,2,4,1,2,4,6.0,44,54.7,2,10.9,36,8.0,5.3,4,6,6.0,88.4,89.7,47.6,3,3,0,3867,70,1,1.0,3.6,1,2024,3,21,3
0.0030875,1,21,0,0,5,0,0,5,4.0,34,79.6,0,2.5,4,5.0,5.1,3,7,2.0,69.1,25.3,47.1,2,1,0,7047,64,5,0.0,4.5,1,2024,11,5,1
0.0033375,0,18,0,0,8,1,0,1,3.0,23,70.8,2,5.4,2,3.0,3.3,4,6,0.0,60.4,43.9,51.0,2,2,0,0,66,4,1.0,4.0,1,2023,10,12,3
0.0033625,0,28,0,0,2,1,2,0,8.0,28,83.9,1,4.2,0,4.0,5.8,7,3,3.0,71.8,56.9,74.2,2,5,0,4480,54,0,1.0,4.0,0,2024,6,16,6
0.003575,1,26,3,3,14,1,0,7,3.0,23,41.7,4,1.7,1,7.0,6.8,4,6,7.0,72.1,80.1,42.6,2,0,0,2973,64,5,0.0,5.0,1,2024,2,18,6
0.0034,0,25,3,2,1,1,1,4,6.0,27,73.3,2,1.2,6,3.0,7.0,3,7,3.0,88.6,92.0,48.3,1,5,0,3803,65,1,1.0,4.5,0,2024,11,3,6
0.0030625,1,27,3,2,5,2,2,7,7.0,29,87.8,2,9.8,2,6.0,9.5,4,6,3.0,66.1,44.5,57.0,4,5,0,3428,48,3,1.0,3.9,1,2025,6,10,1
0.0033125,1,34,3,1,5,0,0,3,4.0,54,79.8,3,0.5,1,6.0,6.8,8,2,4.0,94.1,100.0,80.9,5,5,1,3201,87,2,0.0,4.9,0,2025,7,21,0
0.0035125,1,33,0,0,11,1,0,5,7.0,31,91.9,3,9.4,3,10.0,9.2,6,4,0.0,73.5,48.2,70.6,0,1,0,6558,60,2,1.0,3.7,0,2024,1,9,1
0.003525,0,33,1,0,11,0,2,7,5.0,22,37.4,0,0.5,13,7.0,3.5,4,6,4.0,54.7,28.5,38.5,0,2,0,0,67,2,0.0,4.8,1,2024,5,16,3
0.003,1,31,0,2,9,1,0,2,4.0,42,51.7,1,1.5,4,1.0,6.4,6,4,3.0,64.0,100.0,59.1,6,1,1,4769,100,4,1.0,3.6,0,2024,10,25,4
0.0032875,1,22,1,0,0,0,2,7,5.0,43,96.3,2,0.5,13,9.0,4.5,3,7,3.0,78.8,77.0,55.6,1,3,0,3388,29,2,1.0,4.0,1,2024,7,10,2
0.003375,1,20,0,2,3,0,2,0,4.0,52,89.7,5,0.5,2,5.0,7.5,7,3,6.0,72.5,44.2,75.6,2,5,0,4589,69,4,1.0,4.6,0,2024,2,8,3
0.0031875,0,21,2,2,6,1,0,0,5.0,45,53.8,2,6.4,4,6.0,5.7,6,4,7.0,83.0,47.1,57.2,1,2,0,0,45,1,1.0,4.1,1,2024,8,22,3
0.00345,0,25,0,0,3,1,2,5,7.0,21,28.7,2,3.6,6,7.0,2.5,3,7,1.0,85.2,64.8,31.3,4,4,0,2024,71,4,2.0,3.1,0,2024,3,2,5
0.0029875,1,25,0,0,12,0,0,2,4.0,26,50.0,4,3.0,4,2.0,6.8,3,7,5.0,40.0,62.8,38.6,2,4,0,1930,46,0,0.0,2.8,0,2025,5,31,5
0.003125,0,27,3,0,9,1,2,0,2.0,20,28.5,2,1.5,0,2.0,3.3,1,8,3.0,66.1,76.7,19.8,0,2,0,0,51,2,0.0,4.4,0,2025,9,29,0
0.0032,0,20,3,0,7,1,0,4,3.0,38,96.9,3,7.8,3,10.0,5.5,8,2,6.0,56.2,65.8,85.2,3,5,0,3824,94,0,0.0,5.0,1,2024,2,21,2
0.0032,1,19,0,0,7,0,2,3,6.0,44,74.1,0,3.8,1,4.0,5.5,4,6,8.0,69.8,73.7,53.6,3,2,0,0,74,4,0.0,4.9,1,2024,2,13,1
0.0037125,0,30,1,2,5,0,2,0,5.0,46,69.9,1,7.6,0,6.0,3.3,3,7,3.0,81.2,56.0,45.3,2,3,1,3360,84,2,1.0,3.0,0,2024,3,15,4
0.003575,1,21,0,0,8,0,2,0,4.0,23,69.3,1,9.2,3,1.0,3.6,7,3,2.0,64.6,60.1,69.2,1,5,0,3934,54,4,0.0,3.7,1,2025,10,5,6
0.0034125,1,21,1,0,10,1,2,0,5.0,29,30.0,3,0.5,3,6.0,5.1,2,8,5.0,60.9,82.5,26.6,6,5,0,4231,78,4,0.0,5.0,1,2024,8,11,6
0.0033125,1,29,1,2,2,0,0,6,3.0,28,19.0,2,4.7,5,2.0,7.5,7,3,5.0,86.0,90.2,53.2,2,1,0,4678,79,1,2.5,4.4,1,2025,4,19,5
0.0034625,0,31,1,0,0,1,1,7,5.0,31,33.0,2,6.8,5,5.0,6.6,7,3,4.0,61.6,77.4,57.4,1,1,0,3174,100,0,2.0,5.0,1,2025,5,15,3
0.003225,1,21,1,0,7,1,2,3,2.0,39,70.7,2,0.5,1,5.0,8.1,4,6,7.0,81.0,79.6,52.7,0,3,0,3786,76,3,1.0,4.6,0,2025,2,21,4
0.0032,1,30,0,2,10,1,2,1,5.0,65,63.4,3,4.4,0,5.0,5.8,5,5,6.0,93.2,74.6,55.9,6,5,1,4404,66,3,0.0,4.3,0,2025,6,25,2
0.0032,0,29,3,2,13,0,0,2,6.0,29,67.7,5,12.7,15,5.0,8.1,4,6,4.0,70.5,54.0,50.4,5,5,0,5586,89,3,1.0,3.8,0,2025,5,27,1
0.003275,1,31,2,0,11,1,2,5,10.0,26,77.8,2,10.4,0,3.0,8.8,8,2,1.0,89.8,65.6,78.5,3,5,0,6735,100,3,1.0,3.7,1,2024,1,29,0
0.003675,0,23,0,2,4,0,0,0,6.0,42,74.3,6,5.3,18,6.0,7.5,4,6,3.0,72.5,90.2,54.5,4,5,0,4352,100,6,0.0,3.8,1,2025,9,7,6
0.0033125,0,31,0,0,14,0,2,5,5.0,12,14.8,2,0.5,5,4.0,8.6,5,5,2.0,64.6,72.5,38.8,1,5,0,6346,75,3,0.0,3.9,0,2024,11,8,4
0.0030625,0,25,0,2,3,0,0,1,6.0,38,62.1,5,0.5,2,6.0,9.1,6,4,2.0,88.7,87.5,62.1,0,5,0,4755,68,1,1.0,3.9,1,2025,8,1,4
0.00325,1,27,3,3,0,1,1,0,6.0,38,81.1,4,0.5,6,2.0,3.1,6,3,4.0,81.0,35.2,66.1,5,5,0,4633,47,0,0.0,4.8,0,2024,11,24,6
0.00325,1,31,0,3,3,0,0,6,6.0,50,73.3,5,7.6,0,3.0,6.3,7,3,5.0,88.5,50.8,70.2,4,1,0,4859,66,4,0.0,3.4,0,2025,8,14,3
0.0033625,1,24,0,0,9,1,0,3,3.0,30,54.4,0,0.5,5,5.0,5.0,5,5,3.0,76.3,73.5,52.7,5,1,0,3339,100,3,2.0,4.7,0,2025,5,19,0
0.0034625,0,32,3,2,7,1,0,5,6.0,40,58.8,1,1.6,2,4.0,6.4,5,5,6.0,59.9,68.6,54.0,3,5,0,6312,55,0,1.0,4.1,1,2024,5,10,4
0.003275,0,25,0,2,7,1,0,7,5.0,32,86.8,4,8.7,9,6.0,6.2,4,6,3.0,92.7,82.3,58.5,1,2,0,0,39,1,1.0,4.4,0,2024,3,11,0
0.003375,0,26,0,2,9,1,0,2,6.0,45,72.2,5,3.0,1,6.0,7.4,6,4,7.0,77.4,74.1,65.0,2,0,0,5207,97,2,0.0,4.1,1,2024,5,21,1
0.002975,0,19,3,2,8,0,0,3,7.0,45,57.4,1,7.2,5,8.0,6.6,3,7,1.0,93.3,67.9,41.5,5,2,0,0,75,1,2.0,5.0,0,2024,3,3,6
0.0028875,0,17,0,2,10,1,2,2,3.0,43,93.6,2,0.5,0,9.0,4.2,5,5,4.0,65.9,60.2,65.8,2,5,0,5821,83,2,1.0,5.0,0,2023,11,18,5
0.003375,0,23,0,0,1,1,2,0,3.0,43,55.5,0,0.8,8,3.0,7.2,4,6,5.0,48.9,66.6,46.8,1,5,0,4020,52,3,0.0,4.1,1,2024,11,30,5
0.0035,1,29,0,2,11,1,0,3,7.0,28,55.9,3,0.7,6,7.0,5.5,5,5,4.0,92.5,55.2,52.3,1,2,0,0,100,2,1.0,3.7,0,2025,11,9,6
0.0031375,1,30,0,0,11,1,0,2,4.0,34,43.2,1,0.5,4,3.0,4.6,4,6,1.0,65.4,57.2,42.0,1,0,0,6127,78,1,1.0,2.7,0,2025,4,9,2
0.003325,1,21,0,2,13,0,2,5,6.0,38,76.1,0,0.5,17,5.0,4.7,6,4,6.0,58.7,62.4,65.8,1,5,0,6963,90,1,2.5,4.3,1,2025,3,13,3
0.0033125,0,37,0,2,9,1,2,4,4.0,49,91.2,1,0.9,11,8.0,1.7,7,3,7.0,68.9,43.5,76.1,2,1,1,3630,69,3,1.0,4.9,1,2024,6,22,5
0.0035,1,24,0,2,6,0,0,2,7.0,48,62.1,3,14.5,1,7.0,9.0,8,2,2.0,73.9,72.0,73.4,3,0,0,6262,100,2,1.0,3.2,0,2024,3,20,2
0.003475,1,21,0,0,12,2,0,5,4.0,23,60.1,2,9.3,0,6.0,6.6,6,3,2.0,80.1,91.6,61.6,1,5,1,5896,67,1,0.0,4.2,1,2024,9,1,6
0.00295,0,25,0,2,13,1,2,2,6.0,24,71.4,4,1.6,0,6.0,9.8,5,5,6.0,87.9,100.0,60.0,6,5,0,5281,68,1,2.0,5.0,1,2024,11,30,5
0.003375,0,22,0,0,8,0,1,7,5.0,42,58.6,3,6.3,0,5.0,7.8,5,5,4.0,85.9,98.0,55.4,2,2,0,0,56,0,0.0,3.3,0,2023,11,19,6
0.0036375,1,22,1,0,1,2,0,0,5.0,44,86.7,1,10.3,14,6.0,3.7,3,7,2.0,52.8,74.7,52.1,0,5,0,4571,67,1,1.0,4.2,0,2023,11,20,0
0.003625,1,26,3,2,6,0,2,6,5.0,33,86.6,1,9.9,1,5.0,6.9,2,8,2.0,77.9,51.1,44.9,4,1,1,3806,96,1,0.0,4.3,0,2024,10,2,2
0.003175,0,25,0,2,3,1,2,2,5.0,36,58.7,2,0.5,2,9.0,3.3,8,1,4.0,71.9,89.9,73.0,3,2,0,0,82,2,0.0,3.8,0,2025,6,23,0
0.00335,1,25,0,2,5,1,0,2,7.0,37,85.9,4,0.5,6,2.0,4.2,3,7,3.0,84.5,48.5,50.5,1,5,0,5432,66,1,2.0,5.0,0,2024,3,31,6
0.003375,1,29,0,0,14,1,2,7,5.0,41,42.5,5,0.5,8,3.0,5.4,5,5,3.0,63.5,36.2,46.7,6,3,1,2987,78,2,0.0,4.9,0,2024,8,28,2
0.0033625,1,18,3,1,13,1,0,4,4.0,17,86.5,0,6.6,14,2.0,6.0,2,8,1.0,57.6,57.4,45.2,2,2,0,0,77,3,0.0,3.9,1,2025,4,15,1
0.0029,0,24,0,2,13,1,0,1,5.0,44,46.8,2,4.1,3,11.5,10.0,5,5,2.0,91.3,100.0,51.4,2,5,1,4253,78,3,0.0,4.6,1,2025,7,18,4
0.0034375,0,19,0,0,1,0,1,5,4.0,27,41.1,5,4.3,21,5.0,7.3,5,5,5.0,84.4,68.8,47.8,2,5,0,6025,65,2,1.0,4.6,1,2025,8,7,3
0.00355,0,37,0,2,7,1,2,3,6.0,31,59.0,4,2.2,0,5.0,4.0,2,8,6.0,57.8,57.1,35.5,1,1,0,3455,64,1,0.0,4.3,0,2025,12,4,3
0.0035625,1,19,0,0,13,1,1,4,5.0,41,17.6,2,9.3,23,0.0,6.9,6,4,3.0,69.9,98.8,47.1,2,2,0,0,49,3,2.0,4.1,1,2024,8,21,2
0.003375,1,17,0,2,1,0,2,2,3.0,44,94.3,1,4.1,0,5.0,5.6,6,3,7.0,81.2,77.4,72.9,3,5,0,6064,36,1,0.0,3.8,0,2024,3,25,0
0.003525,0,20,0,0,9,1,2,1,5.0,39,92.9,0,1.3,0,9.0,7.3,7,3,3.0,77.6,70.1,78.0,3,5,0,5332,58,1,0.0,5.0,0,2024,7,3,2
0.0033875,0,30,1,3,8,1,0,6,6.0,41,86.6,3,0.5,17,9.0,8.2,4,6,4.0,60.8,83.6,58.5,3,1,1,3551,77,2,0.0,4.7,0,2024,9,17,1
0.00325,0,17,3,0,9,1,2,1,8.0,32,37.8,2,3.1,5,8.0,4.7,4,6,2.0,81.1,67.8,40.6,4,3,0,4978,84,2,0.0,3.3,0,2024,3,15,4
0.0030375,0,22,1,0,13,1,0,2,7.0,26,51.3,2,2.4,0,9.0,3.9,4,6,5.0,81.4,77.7,45.8,2,2,0,0,52,4,0.0,4.1,1,2023,3,11,5
0.003275,0,27,0,0,9,0,2,7,6.0,31,85.6,0,5.7,8,3.0,4.9,4,6,5.0,78.0,77.2,57.8,4,3,0,3435,74,1,2.0,3.4,0,2024,9,1,6
0.0031375,1,28,2,0,0,1,1,7,4.0,17,53.4,3,9.2,4,4.0,5.0,3,7,3.0,75.7,70.1,40.2,2,3,0,3373,52,2,0.0,5.0,0,2025,9,15,0
0.0035,1,17,2,0,8,0,2,1,4.0,25,81.9,1,2.5,7,3.0,9.1,3,7,3.0,64.2,54.9,49.4,4,3,0,5136,53,0,0.0,2.3,0,2025,3,1,5
0.00335,1,24,3,2,5,2,1,3,5.0,31,34.4,0,2.8,4,3.0,6.5,4,6,4.0,66.2,54.1,38.7,3,0,0,3549,62,2,0.0,4.7,1,2024,5,23,3
0.003375,1,28,2,0,11,1,2,1,3.0,28,45.7,2,0.9,24,4.0,7.5,8,2,1.0,51.0,58.6,66.9,6,5,0,5089,82,1,1.0,4.4,1,2025,3,9,6
0.003275,0,29,0,0,0,1,2,3,5.0,52,41.9,2,12.2,1,3.0,8.3,5,5,4.0,55.5,72.4,48.3,3,3,0,3343,87,1,1.0,5.0,1,2025,5,28,2
0.0035125,1,19,2,0,11,1,1,0,6.0,29,91.2,1,4.5,5,6.0,6.7,3,7,1.0,78.3,52.4,52.5,2,3,0,4454,86,5,2.5,4.7,1,2024,6,8,5
0.0034375,1,21,3,2,0,1,2,7,6.0,38,68.4,2,9.7,0,2.0,8.7,3,6,3.0,95.5,63.9,45.1,2,0,0,3005,70,1,0.0,4.3,0,2024,2,10,5
0.00355,1,24,0,2,10,0,2,5,7.0,35,75.3,3,0.5,12,8.0,8.0,5,4,8.0,98.9,82.6,60.5,2,1,1,4977,66,3,0.0,3.4,0,2025,6,2,0
0.0037125,0,28,0,2,8,1,2,4,6.0,40,62.5,2,9.2,1,7.0,10.0,5,5,5.0,79.4,82.3,56.0,3,0,0,3937,91,0,1.0,2.0,1,2025,2,10,0
0.0031,0,18,2,0,10,1,2,3,3.0,34,82.0,2,3.6,8,4.0,7.7,8,2,4.0,84.9,97.5,81.6,2,5,0,3640,88,6,0.0,3.6,1,2023,11,11,5
0.0033125,0,31,0,2,8,0,2,1,9.0,25,52.0,2,2.6,1,8.0,5.2,4,6,6.0,81.1,70.3,45.7,2,0,1,4017,68,1,0.0,3.6,0,2025,2,24,0
0.003275,1,30,0,1,0,1,0,3,4.0,38,89.0,3,0.5,4,5.0,7.5,3,7,2.0,70.2,90.4,53.7,2,5,1,3154,86,3,1.0,4.2,0,2025,7,22,1
0.0032,0,19,0,2,5,1,1,4,6.0,34,21.8,1,0.8,7,3.0,6.5,8,2,2.0,84.3,48.8,58.1,1,1,0,4316,81,2,0.0,4.4,0,2023,10,23,0
0.0035625,1,24,0,2,5,1,2,3,5.0,37,36.1,3,5.6,10,6.0,6.9,4,6,2.0,69.2,89.0,41.1,5,5,0,3804,71,6,0.0,2.2,1,2024,2,23,4
0.0034,0,31,3,0,5,0,2,0,3.0,34,68.2,2,3.4,3,1.0,5.7,1,9,1.0,75.0,83.1,34.0,0,5,1,3653,90,3,0.0,3.9,0,2024,10,28,0
0.0033875,1,27,0,0,8,0,2,0,1.0,37,69.9,1,6.9,6,3.0,9.9,4,6,5.0,77.2,69.3,51.9,3,2,0,0,76,5,2.0,4.5,1,2024,12,17,1
0.0035625,1,28,0,0,2,0,1,6,2.0,6,69.6,1,0.5,9,6.0,0.7000000000000011,1,9,4.0,41.0,52.1,32.9,0,2,0,0,94,0,0.0,4.0,0,2024,9,7,5
0.0034625,0,17,0,2,4,1,0,0,3.0,44,76.8,2,0.5,13,5.0,7.7,3,7,2.0,38.5,49.6,47.3,1,2,1,0,90,4,0.0,5.0,0,2024,8,8,3
0.00315,0,36,4,2,3,1,1,6,7.0,18,87.6,3,5.5,5,8.0,6.5,6,3,7.0,38.5,59.6,69.6,3,5,0,4649,100,4,1.0,4.0,0,2025,9,26,4
0.0031625,0,35,0,0,13,1,2,2,3.0,37,67.8,3,0.5,3,8.0,8.2,6,4,0.0,76.5,64.8,63.0,0,5,0,6094,43,3,0.0,4.0,1,2025,5,18,6
0.0032625,1,17,0,0,6,1,0,2,6.0,21,61.2,0,2.3,5,3.0,4.2,3,7,2.0,71.6,63.8,42.6,0,1,0,6302,76,1,1.0,4.5,0,2023,10,27,4
0.0032125,1,25,2,2,2,1,1,5,6.0,27,46.8,2,0.5,4,5.0,7.1,5,5,4.0,62.8,59.0,49.3,1,5,0,7054,29,1,1.0,4.3,1,2025,1,18,5
0.0033,0,24,0,0,1,0,1,0,6.0,23,85.7,1,5.3,6,2.0,5.6,5,4,1.0,62.3,84.2,64.2,2,1,0,4546,40,2,0.0,3.2,0,2024,12,2,0
0.0034875,0,32,0,0,10,1,0,2,6.0,23,40.8,2,0.5,6,3.0,6.9,2,8,8.0,60.8,44.8,28.5,2,0,1,4402,74,2,0.0,5.0,1,2024,9,12,3
0.003275,0,39,3,2,10,0,2,0,2.0,23,61.6,4,0.5,1,3.0,6.1,6,4,4.0,94.5,78.6,61.5,3,5,0,4560,83,4,0.0,4.8,0,2025,3,3,0
0.003125,0,20,0,2,12,1,2,2,7.0,45,51.4,3,8.8,2,11.5,4.5,2,7,3.0,61.5,65.5,33.3,1,3,0,5256,94,2,1.0,3.1,1,2025,3,25,1
0.00365,1,24,0,2,9,1,0,5,6.0,17,78.1,3,0.9,6,7.0,5.3,3,7,3.0,85.0,52.7,48.0,3,5,0,6466,97,0,1.0,3.3,0,2023,12,26,1
0.003575,0,25,0,0,14,1,2,2,6.0,31,86.1,2,8.4,1,4.0,6.9,5,5,3.0,81.0,80.8,64.2,0,1,0,5970,58,2,2.5,4.1,0,2025,6,8,6
0.003275,2,24,0,3,2,2,0,2,4.0,23,75.8,2,1.5,0,4.0,6.6,5,5,1.0,50.2,100.0,61.5,4,4,1,2413,40,2,1.0,2.6,0,2025,9,9,1
0.0029375,1,28,0,0,3,1,0,2,4.0,15,72.4,3,0.5,5,4.0,5.0,6,4,4.0,51.7,69.3,64.8,6,1,0,5432,74,2,0.0,3.7,0,2025,5,10,5
0.0035375,1,18,1,3,4,0,2,0,3.0,5,62.1,3,0.5,5,9.0,2.3,4,6,5.0,76.0,50.6,48.3,2,2,0,0,76,0,2.0,3.7,0,2024,9,27,4
0.003275,1,24,3,0,4,1,2,5,4.0,39,29.2,0,3.2,16,3.0,5.0,2,8,6.0,86.2,87.4,26.6,4,1,0,5911,37,1,2.5,4.6,1,2025,6,23,0
0.003275,1,20,0,0,10,1,2,7,5.0,21,79.3,0,0.5,6,3.0,6.8,6,4,1.0,54.4,89.1,68.2,4,2,0,0,85,2,1.0,3.4,0,2024,10,18,4
0.003375,0,28,0,0,1,2,0,5,4.0,11,68.4,1,0.5,0,1.0,8.0,4,6,6.0,69.5,49.9,50.4,6,5,1,5764,69,2,0.0,4.5,0,2025,9,23,1
0.0034125,1,21,1,2,10,0,2,5,6.0,37,83.3,4,10.7,5,10.0,8.3,7,3,4.0,93.1,100.0,76.1,4,1,0,6661,80,5,1.0,5.0,1,2024,6,3,0
0.00335,1,21,0,3,14,1,2,1,8.0,63,27.3,6,2.9,0,5.0,7.0,4,6,5.0,85.4,98.3,38.5,2,5,0,4953,58,2,0.0,4.1,1,2025,11,1,5
0.0033875,1,21,0,2,13,0,2,6,2.0,31,71.5,3,0.5,2,9.0,7.8,6,4,5.0,75.0,40.9,63.1,1,2,0,0,76,3,0.0,4.6,1,2025,9,18,3
0.0033625,0,19,1,2,6,1,1,5,6.0,44,32.3,2,14.2,4,6.0,8.8,9,1,4.0,100.0,77.6,69.2,2,2,0,0,55,0,2.0,5.0,1,2024,6,11,1
0.0035,0,32,0,0,7,1,0,1,3.0,24,52.9,1,14.75,2,4.0,3.2,5,4,2.0,63.3,76.0,52.3,2,0,0,4831,79,4,0.0,4.4,1,2024,9,29,6
0.003125,0,33,4,0,3,1,2,0,5.0,24,83.1,2,3.9,2,6.0,3.6,4,6,1.0,60.9,42.0,55.2,0,1,0,4171,98,2,0.0,4.9,1,2025,1,26,6
0.003125,1,18,0,0,1,1,2,3,3.0,42,55.2,0,5.7,0,3.0,6.3,6,4,6.0,59.7,59.7,58.3,2,3,0,3596,73,1,2.0,3.8,1,2025,1,8,2
0.003475,0,23,3,0,11,0,0,6,7.0,41,60.4,4,14.75,0,5.0,5.9,6,4,3.0,51.3,54.2,59.9,4,2,0,0,90,1,1.0,4.1,0,2025,7,22,1
0.0032,0,34,0,0,7,1,2,0,3.0,43,55.3,2,0.5,6,9.0,8.7,5,5,3.0,93.8,48.2,51.8,0,5,1,3724,71,3,1.0,4.6,0,2025,5,24,5
0.0036375,1,23,3,0,6,0,0,5,2.0,34,86.5,4,0.5,0,4.0,8.4,5,5,1.0,71.2,82.8,64.4,5,2,0,0,79,2,0.0,5.0,0,2025,7,23,2
0.003675,0,26,2,2,6,0,0,1,3.0,49,46.8,2,0.5,4,7.0,9.9,6,4,1.0,100.0,75.0,56.1,1,0,0,5095,45,3,0.0,4.2,0,2023,4,11,1
0.00365,0,22,2,3,5,1,0,2,6.0,27,49.3,1,1.5,6,2.0,5.8,7,3,1.0,72.3,42.9,61.4,2,2,0,0,46,3,1.0,3.8,1,2024,11,1,4
0.00345,1,19,1,0,2,1,0,1,8.0,47,83.3,3,5.8,1,4.0,8.8,6,4,6.0,49.7,83.4,69.3,1,2,0,0,73,2,1.0,2.4,1,2023,10,29,6
0.003275,0,29,3,0,9,1,0,5,6.0,37,61.9,1,5.7,6,5.0,6.3,1,9,0.0,75.4,77.1,31.5,0,0,0,6559,100,5,1.0,4.4,1,2025,5,17,5
0.003325,0,22,3,2,0,0,2,1,9.0,20,48.9,6,0.5,0,10.0,10.0,8,2,4.0,94.4,88.1,69.5,1,1,1,4143,96,2,1.0,4.7,0,2023,10,26,3
0.0031875,1,30,0,0,12,1,1,4,5.0,44,54.8,1,4.0,24,5.0,7.2,4,6,3.0,46.5,50.8,45.7,2,5,0,4006,43,1,0.0,4.0,0,2024,5,13,0
0.00345,1,25,3,2,10,1,0,1,3.0,48,70.4,3,3.2,1,10.0,7.3,6,4,6.0,64.6,93.4,65.3,3,1,0,4599,41,3,2.0,5.0,0,2025,2,20,3
